id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
82666,L50133,L,300.7,309.5,1417,40.8,104,0,0,0,0,0,0
72500,L53758,L,301.4,310.7,1559,40.9,189,0,0,0,0,0,0
99412,L56602,L,298.0,308.5,1445,54.4,192,0,0,0,0,0,0
34630,L53766,L,301.4,310.8,1453,43.7,44,0,0,0,0,0,0
11342,M14973,M,298.8,308.6,1429,41.9,119,0,0,0,0,0,0
131083,L47884,L,296.9,307.8,1546,33.7,109,0,0,0,0,0,0
85124,M19147,M,301.7,309.9,1457,48.1,12,0,0,0,0,0,0
50599,L55860,L,297.1,308.4,1494,39.6,181,0,0,0,0,0,0
104179,M17787,M,300.7,309.6,1657,29.4,165,0,0,0,0,0,0
66067,L48781,L,297.8,307.8,1399,39.3,11,0,0,0,0,0,0
23066,H34485,H,304.2,313.0,1329,53.2,23,0,0,0,0,0,0
47491,L49551,L,299.2,308.5,1409,44.8,0,0,0,0,0,0,0
53892,L49905,L,299.8,309.4,1723,34.8,122,0,0,0,0,0,0
134708,L49071,L,298.0,307.5,1564,37.3,107,0,0,0,0,0,0
79883,M22722,M,300.5,312.0,1645,32.8,25,0,0,0,0,0,0
90121,H30653,H,298.5,310.3,1363,53.5,148,0,0,0,0,0,0
7805,L53217,L,300.6,311.0,1351,47.8,97,0,0,0,0,0,0
61596,L49463,L,299.1,308.2,1435,51.9,98,0,0,0,0,0,0
89543,H33499,H,301.8,309.3,1465,42.6,25,0,0,0,0,0,0
100913,L51606,L,302.6,310.2,1607,34.1,105,0,0,0,0,0,0
85720,L48237,L,296.8,307.8,1683,31.4,126,0,0,0,0,0,0
58514,L55850,L,297.5,308.9,1581,33.8,155,0,0,0,0,0,0
95031,H33333,H,302.5,310.4,1355,43.2,142,0,0,0,0,0,0
106112,L50630,L,301.6,310.6,1556,35.7,14,0,0,0,0,0,0
95831,L48528,L,298.7,310.2,1625,32.7,181,0,0,0,0,0,0
51848,L54371,L,300.2,310.3,1429,42.2,48,0,0,0,0,0,0
127392,L47795,L,298.1,309.9,1453,48.1,15,0,0,0,0,0,0
17599,L49052,L,298.1,307.2,1636,32.8,90,0,0,0,0,0,0
127813,L48481,L,298.7,309.9,1477,38.9,142,0,0,0,0,0,0
122225,M19723,M,303.6,312.3,1790,27.7,116,0,0,0,0,0,0
55615,L48696,L,298.2,309.1,1404,43.9,203,0,0,0,0,0,0
36028,L54327,L,300.3,309.8,1424,46.7,156,0,0,0,0,0,0
39217,M20254,M,302.8,312.3,1446,39.0,184,0,0,0,0,0,0
112814,L53076,L,301.1,310.8,1284,59.5,169,0,0,0,0,0,0
16359,H31770,H,299.3,308.5,1498,39.5,47,0,0,0,0,0,0
82154,L56469,L,298.2,308.9,1613,45.0,85,0,0,0,0,0,0
15673,M15568,M,297.6,308.8,1514,40.6,112,0,0,0,0,0,0
115581,H33150,H,302.2,310.1,1449,45.1,15,0,0,0,0,0,0
28651,L55345,L,299.6,310.9,1552,41.2,168,0,0,0,0,0,0
40042,L56957,L,298.6,309.6,1740,25.9,50,0,0,0,0,0,0
21057,L54286,L,300.8,310.5,1419,39.0,47,0,0,0,0,0,0
28737,L55395,L,299.1,310.5,1635,29.0,160,0,0,0,0,0,0
43433,L49517,L,299.1,308.3,1435,43.8,4,0,0,0,0,0,0
67282,L54146,L,300.7,311.0,1430,43.1,98,0,0,0,0,0,0
92717,L47871,L,297.5,309.1,1438,42.1,32,0,0,0,0,0,0
35375,L55989,L,297.3,308.5,1472,39.9,90,0,0,0,0,0,0
85576,M23853,M,296.8,307.5,1443,48.3,140,0,0,0,0,0,0
69437,L56908,L,298.8,309.8,1563,21.6,143,0,0,0,0,0,0
2000,L48603,L,298.7,309.8,1760,25.6,80,0,0,0,0,0,0
10899,L56016,L,297.4,308.9,1521,36.4,174,0,0,0,0,0,0
83541,L55230,L,300.7,312.0,1459,47.7,50,0,0,0,0,0,0
66193,M15590,M,297.3,308.7,1748,28.4,157,0,0,0,0,0,0
101392,M19587,M,303.4,311.8,1441,44.9,59,0,0,0,0,0,0
26422,L56058,L,298.1,309.0,1410,49.2,83,0,0,0,0,0,0
9387,M19069,M,302.2,310.8,1297,47.0,3,0,0,0,0,0,0
16459,L56192,L,297.2,308.0,1505,39.3,200,0,0,0,0,0,0
30263,L49197,L,298.7,308.5,1519,36.0,46,0,0,0,0,0,0
118070,L55300,L,300.2,311.4,1497,45.3,57,0,0,0,0,0,0
46596,M24244,M,298.9,309.6,1524,45.4,195,0,0,0,0,0,0
48948,M21068,M,300.7,310.6,1451,46.3,21,0,0,0,0,0,0
97084,M17741,M,300.5,309.5,1932,21.6,47,0,0,0,0,0,0
25858,L50561,L,301.3,310.6,1375,56.5,45,0,0,0,0,0,0
67982,M17795,M,300.8,309.7,1680,28.2,26,0,0,0,0,0,0
16667,L54639,L,300.1,311.4,1529,36.5,74,0,0,0,0,0,0
13955,L49410,L,299.5,308.6,1438,55.7,173,0,0,0,0,0,0
84126,L49976,L,300.2,309.5,1539,43.9,80,0,0,0,0,0,0
59082,M22146,M,300.0,310.4,1645,32.9,77,0,0,0,0,0,0
63258,L50505,L,301.5,310.6,1587,44.8,122,0,0,0,0,0,0
115650,M20974,M,300.8,310.8,1549,35.5,76,0,0,0,0,0,0
123799,M22560,M,300.5,311.6,1664,28.9,82,0,0,0,0,0,0
118972,M21289,M,300.1,309.8,1394,42.0,21,0,0,0,0,0,0
44923,M24270,M,297.7,308.5,1666,31.0,198,0,0,0,0,0,0
73455,L47946,L,296.8,308.1,1561,38.4,9,0,0,0,0,0,0
18936,L52345,L,304.2,313.4,1439,44.4,56,0,0,0,0,0,0
4341,L50562,L,301.3,310.6,1610,33.4,47,0,0,0,0,0,0
73386,M19312,M,302.6,310.5,1447,39.2,172,0,0,0,0,0,0
58812,M15206,M,297.5,308.2,1466,43.9,38,0,0,0,0,0,0
44985,L56774,L,299.1,310.1,1641,32.8,43,0,0,0,0,0,0
9584,L50899,L,302.4,311.5,1372,65.3,64,1,0,0,1,0,0
80089,H35597,H,300.9,310.9,1518,40.2,196,0,0,0,0,0,0
84123,L54140,L,300.7,311.0,1486,46.9,91,0,0,0,0,0,0
127621,H37740,H,298.8,309.9,1523,39.5,129,0,0,0,0,0,0
34523,L54826,L,300.4,311.4,1542,37.4,126,0,0,0,0,0,0
136398,L52773,L,302.9,312.2,1368,46.8,59,0,0,0,0,0,0
16532,L53357,L,300.8,310.8,1527,45.3,8,0,0,0,0,0,0
132045,M17079,M,299.7,309.1,1439,42.0,119,0,0,0,0,0,0
21401,L52041,L,303.5,312.1,1438,44.2,112,0,0,0,0,0,0
28020,M17150,M,299.6,308.8,1289,62.9,114,0,0,0,0,0,0
49529,L54841,L,300.5,311.6,1575,51.2,168,0,0,0,0,0,0
62259,M24547,M,299.1,310.4,1463,46.6,41,0,0,0,0,0,0
128423,L47783,L,297.9,309.8,2100,16.2,29,0,0,0,0,0,0
109306,M20069,M,303.8,313.1,1507,38.5,171,0,0,0,0,0,0
131737,L47940,L,296.8,307.5,1547,40.1,114,0,0,0,0,0,0
38148,L49085,L,297.9,307.6,1772,23.2,202,0,0,0,0,0,0
113121,L53308,L,300.9,311.0,1475,40.1,152,0,0,0,0,0,0
120676,L56258,L,297.3,308.1,1452,44.0,197,0,0,0,0,0,0
23602,L57144,L,298.3,307.9,1450,44.9,135,0,0,0,0,0,0
59956,L49598,L,298.9,308.4,1430,46.1,9,0,0,0,0,0,0
131839,L53679,L,301.1,310.1,1787,26.8,199,0,0,0,0,0,0
80725,L47325,L,298.5,308.6,1491,35.0,172,0,0,0,0,0,0
92661,M16090,M,297.8,307.6,1541,33.3,183,0,0,0,0,0,0
92235,L52978,L,301.5,310.9,1480,42.3,156,0,0,0,0,0,0
37342,M15339,M,297.3,309.0,1427,44.3,163,0,0,0,0,0,0
53168,L55787,L,297.5,308.5,1472,46.5,194,0,0,0,0,0,0
42997,L47950,L,296.8,308.0,1579,54.4,162,0,0,0,0,0,0
57791,L56150,L,297.0,307.8,1575,37.1,140,0,0,0,0,0,0
52024,L55270,L,300.1,311.6,1910,23.0,153,0,0,0,0,0,0
133894,M23133,M,298.7,310.1,1439,49.1,192,0,0,0,0,0,0
7424,L55326,L,299.5,310.7,1492,43.0,181,0,0,0,0,0,0
14732,L50558,L,301.6,310.6,1388,48.2,38,0,0,0,0,0,0
24568,L50196,L,300.5,309.7,1477,48.8,200,0,0,0,0,0,0
72787,M21046,M,301.1,311.0,1413,40.0,24,0,0,0,0,0,0
67084,H39047,H,299.1,310.1,1421,60.1,149,0,0,0,0,0,0
67612,M21147,M,300.9,310.6,1389,46.7,129,0,0,0,0,0,0
6940,L49079,L,297.8,307.5,1692,33.3,202,0,0,0,0,0,0
75707,M24479,M,298.9,310.0,1623,33.5,106,0,0,0,0,0,0
103549,M19232,M,301.9,309.6,1474,41.7,201,0,0,0,0,0,0
72372,H36666,H,300.2,310.4,1448,54.6,212,0,0,0,0,0,0
37429,L48266,L,297.0,307.6,1455,49.0,204,0,0,0,0,0,0
72622,L53531,L,300.0,309.7,1463,45.7,26,0,0,0,0,0,0
37821,L56165,L,297.1,307.9,1444,42.5,135,0,0,0,0,0,0
4027,M18666,M,302.3,310.9,1958,21.5,68,0,0,0,0,0,0
109923,H36428,H,300.5,310.5,1403,47.7,198,0,0,0,0,0,0
131935,M24510,M,299.1,310.0,1488,39.1,192,0,0,0,0,0,0
19704,M21490,M,301.4,310.5,1456,49.3,137,0,0,0,0,0,0
23785,L55886,L,297.2,308.5,1432,42.4,29,0,0,0,0,0,0
66492,L50085,L,300.6,309.4,1552,36.4,124,0,0,0,0,0,0
80183,L55052,L,300.6,312.3,1412,42.6,176,0,0,0,0,0,0
8906,L54286,L,300.8,310.4,1482,43.2,47,0,0,0,0,0,0
77298,L54795,L,300.5,311.5,1589,47.0,53,0,0,0,0,0,0
84732,L52477,L,303.9,313.1,1606,48.6,108,0,0,0,0,0,0
19459,L56196,L,297.2,308.1,1518,37.0,188,0,0,0,0,0,0
99418,L57140,L,298.2,307.9,2161,15.8,135,0,0,0,0,0,0
59918,L57159,L,298.5,308.2,1520,38.0,186,0,0,0,0,0,0
48039,L51282,L,302.0,310.4,1475,48.1,166,0,0,0,0,0,0
58028,M23110,M,299.4,310.7,1682,26.1,125,0,0,0,0,0,0
69509,L49134,L,298.1,307.8,1369,56.6,64,0,0,0,0,0,0
5306,L54581,L,299.8,310.0,1557,39.8,7,0,0,0,0,0,0
79034,L48404,L,297.0,308.3,1763,28.6,139,0,0,0,0,0,0
36561,L52713,L,302.4,311.7,1553,32.8,112,0,0,0,0,0,0
98966,L50286,L,299.8,309.1,1485,32.4,114,0,0,0,0,0,0
3510,L53140,L,300.5,310.7,1620,33.8,2,0,0,0,0,0,0
13807,L53630,L,300.6,310.1,1636,32.3,160,0,0,0,0,0,0
50797,L50026,L,300.3,309.2,1788,24.4,170,0,0,0,0,0,0
26155,M15236,M,297.4,308.2,1369,47.7,117,0,0,0,0,0,0
56737,L54271,L,300.6,310.2,1567,37.3,142,0,0,0,0,0,0
99925,L49233,L,299.5,309.3,1495,61.0,111,0,0,0,0,0,0
118742,M22286,M,300.0,311.3,1692,28.8,35,0,0,0,0,0,0
94794,L56327,L,297.7,308.7,1642,27.2,148,0,0,0,0,0,0
12730,L55475,L,298.9,310.4,1435,41.2,112,0,0,0,0,0,0
79106,L53671,L,300.8,310.0,1551,40.6,17,0,0,0,0,0,0
77111,L50426,L,301.1,309.6,1376,55.4,141,0,0,0,0,0,0
17500,L53668,L,300.7,309.8,1556,38.7,166,0,0,0,0,0,0
91242,L54953,L,300.5,311.6,1759,27.7,34,0,0,0,0,0,0
43905,L54515,L,299.9,310.0,1328,49.2,206,0,0,0,0,0,0
67768,L56084,L,297.4,308.7,1692,28.3,116,0,0,0,0,0,0
34002,L56695,L,299.0,310.2,1498,47.9,44,0,0,0,0,0,0
113465,L51642,L,302.7,310.5,1446,46.8,13,0,0,0,0,0,0
86279,M20528,M,302.2,311.4,1432,45.3,57,0,0,0,0,0,0
83557,M17187,M,299.4,308.7,1582,38.7,206,0,0,0,0,0,0
9084,M23252,M,298.5,309.6,1618,39.4,84,0,0,0,0,0,0
6253,H32083,H,299.7,309.3,1554,37.8,214,0,0,0,0,0,0
108841,L48499,L,299.0,310.3,1479,36.1,180,0,0,0,0,0,0
37996,M23304,M,298.6,309.9,1517,39.0,9,0,0,0,0,0,0
131366,M23613,M,297.5,308.5,1529,41.4,2,0,0,0,0,0,0
135292,M21704,M,301.0,311.2,1474,37.6,177,0,0,0,0,0,0
74404,L55232,L,300.5,311.9,1403,45.7,9,0,0,0,0,0,0
49270,M22614,M,300.4,311.7,1608,39.9,185,0,0,0,0,0,0
37917,L55194,L,300.9,312.0,1500,42.0,188,0,0,0,0,0,0
102395,M21665,M,301.1,310.7,1497,37.6,116,0,0,0,0,0,0
14035,L49014,L,297.8,307.2,1498,38.1,197,0,0,0,0,0,0
96353,H35754,H,300.5,309.9,1708,29.9,119,0,0,0,0,0,0
68157,L49073,L,297.8,307.5,1631,29.9,15,0,0,0,0,0,0
43722,M20448,M,302.5,311.8,1566,37.6,181,0,0,0,0,0,0
75191,L51264,L,302.0,310.4,1475,42.4,64,0,0,0,0,0,0
114548,L47558,L,297.5,308.6,1582,36.0,141,0,0,0,0,0,0
119649,M20539,M,302.2,311.7,1366,49.1,66,0,0,0,0,0,0
75465,L52437,L,303.5,313.0,1396,54.4,15,0,0,0,0,0,0
68969,L52392,L,303.7,312.6,1573,33.1,5,0,0,0,0,0,0
23545,L54714,L,300.0,311.2,1639,32.2,50,0,0,0,0,0,0
114281,L49082,L,298.0,307.6,1616,30.1,5,0,0,0,0,0,0
84079,L54716,L,300.1,311.3,1806,24.5,64,0,0,0,0,0,0
48348,L50015,L,300.3,309.2,1416,42.1,173,0,0,0,0,0,0
8929,M21259,M,300.0,309.6,1387,62.3,141,0,0,0,0,0,0
46320,L55267,L,300.2,311.4,1603,40.6,147,0,0,0,0,0,0
90784,M19041,M,303.1,311.1,1403,50.5,142,0,0,0,0,0,0
72967,H31496,H,299.4,309.3,1513,36.1,212,0,0,0,0,0,0
1292,L53822,L,301.6,310.6,1435,37.2,76,0,0,0,0,0,0
24386,M15155,M,298.1,308.6,1895,22.7,119,0,0,0,0,0,0
96000,L49253,L,299.6,309.4,1677,31.1,204,0,0,0,0,0,0
96401,M20689,M,301.2,310.9,1289,52.7,4,0,0,0,0,0,0
33377,L56333,L,297.5,308.6,1446,46.0,139,0,0,0,0,0,0
114690,L55118,L,300.8,311.7,1681,31.3,219,0,0,0,0,0,0
72501,M17121,M,299.1,308.2,1435,42.5,45,0,0,0,0,0,0
76231,L55872,L,297.1,308.5,1313,50.8,135,0,0,0,0,0,0
126055,L56167,L,296.3,307.1,1618,33.3,140,0,0,0,0,0,0
77224,M16963,M,299.3,309.1,1376,46.7,0,0,0,0,0,0,0
86798,L49161,L,298.0,307.6,1481,41.7,119,0,0,0,0,0,0
19691,L54583,L,299.8,310.8,1367,48.6,159,0,0,0,0,0,0
1046,L55512,L,298.9,310.4,1529,33.2,60,0,0,0,0,0,0
83999,L52965,L,301.7,311.1,1627,33.1,128,0,0,0,0,0,0
72398,L48642,L,298.9,310.2,1545,36.9,57,0,0,0,0,0,0
114440,M23225,M,298.6,309.6,1446,48.8,5,0,0,0,0,0,0
125029,L53860,L,301.6,310.9,1417,49.7,18,0,0,0,0,0,0
104026,M24088,M,298.1,309.2,1572,37.5,9,0,0,0,0,0,0
118926,M17288,M,299.0,308.2,1858,23.6,124,0,0,0,0,0,0
20395,L52402,L,303.9,313.1,1433,39.6,15,0,0,0,0,0,0
74720,L53601,L,300.3,309.8,1527,30.4,2,0,0,0,0,0,0
40573,L49324,L,299.4,308.9,1500,39.6,168,0,0,0,0,0,0
131124,L47806,L,298.4,310.1,1662,29.4,68,0,0,0,0,0,0
125350,L55163,L,301.0,312.2,1459,43.7,179,0,0,0,0,0,0
13140,M18856,M,302.3,311.3,1625,32.6,137,0,0,0,0,0,0
4044,L51867,L,303.5,311.6,2183,55.8,0,0,0,0,0,0,0
113197,H36439,H,300.6,310.6,1606,33.6,0,0,0,0,0,0,0
125384,M18536,M,302.1,311.4,1547,40.1,2,0,0,0,0,0,0
7096,H32059,H,300.0,309.6,1531,35.0,74,0,0,0,0,0,0
132813,M24031,M,297.7,308.8,1636,45.6,58,0,0,0,0,0,0
95239,L49527,L,299.3,308.3,1410,43.0,26,0,0,0,0,0,0
120872,L49194,L,298.6,308.4,1441,48.6,104,0,0,0,0,0,0
35290,L53135,L,300.5,310.5,1553,31.1,111,0,0,0,0,0,0
47343,L48495,L,299.0,310.2,1609,33.0,171,0,0,0,0,0,0
120531,M16743,M,297.6,307.2,2084,18.8,5,0,0,0,0,0,0
132950,L55663,L,298.3,309.4,1430,55.3,108,0,0,0,0,0,0
26476,M24166,M,298.3,309.2,1484,43.5,130,0,0,0,0,0,0
99166,M15431,M,297.8,309.8,1450,29.0,23,0,0,0,0,0,0
124431,L56514,L,298.4,308.8,1402,44.8,0,0,0,0,0,0,0
114296,L56741,L,299.6,310.8,1470,40.2,166,0,0,0,0,0,0
119774,L48571,L,298.9,310.2,1491,40.2,137,0,0,0,0,0,0
14869,H35461,H,300.7,310.7,1546,37.6,183,0,0,0,0,0,0
12968,M16510,M,298.0,307.9,1364,51.0,137,0,0,0,0,0,0
578,M17371,M,299.0,309.2,1526,40.7,20,0,0,0,0,0,0
45580,L47810,L,298.3,310.0,1460,47.6,74,0,0,0,0,0,0
51203,L53048,L,301.5,311.1,1441,44.5,101,0,0,0,0,0,0
123450,L54996,L,299.8,311.2,1377,53.6,143,1,0,0,0,1,0
82638,M19407,M,302.5,310.4,1548,34.8,166,0,0,0,0,0,0
65624,M19454,M,303.0,311.1,1387,41.4,100,0,0,0,0,0,0
14120,L50369,L,300.1,309.1,1479,44.7,158,0,0,0,0,0,0
30685,M23441,M,297.5,308.0,1429,45.8,49,0,0,0,0,0,0
15010,M16051,M,297.2,308.1,1431,49.0,0,0,0,0,0,0,0
82332,L56283,L,297.3,308.2,1490,41.0,176,0,0,0,0,0,0
122146,M22134,M,300.4,310.3,1378,48.1,0,0,0,0,0,0,0
22032,L57142,L,298.2,307.9,1429,52.3,192,0,0,0,0,0,0
50148,L54071,L,301.0,311.5,1379,43.5,129,0,0,0,0,0,0
104240,L55837,L,297.5,308.5,1484,46.0,59,0,0,0,0,0,0
83546,H35321,H,300.5,310.2,1483,39.8,0,0,0,0,0,0,0
111080,L53843,L,301.5,310.4,1566,35.8,193,0,0,0,0,0,0
121481,L56827,L,299.1,310.2,1693,28.3,179,0,0,0,0,0,0
14110,M17789,M,300.8,309.5,1525,39.0,96,0,0,0,0,0,0
45844,M23689,M,297.3,308.8,1477,42.4,79,0,0,0,0,0,0
104318,L56615,L,298.0,308.6,1619,29.6,42,0,0,0,0,0,0
126918,M17563,M,299.7,309.2,1608,32.2,65,0,0,0,0,0,0
34162,L51284,L,302.1,310.5,1389,49.6,5,0,0,0,0,0,0
114446,M23722,M,298.0,309.2,1384,49.5,35,0,0,0,0,0,0
79271,L53992,L,300.9,310.6,1565,53.8,131,0,0,0,0,0,0
113226,L50666,L,301.5,310.7,1650,39.2,94,0,0,0,0,0,0
105482,L50420,L,300.9,309.5,1612,53.3,124,0,0,0,0,0,0
17939,M17906,M,300.1,309.2,1312,53.6,48,0,0,0,0,0,0
66306,M21704,M,301.3,311.4,1270,53.2,215,0,0,0,0,0,0
96683,H32042,H,299.9,309.6,1655,31.6,199,0,0,0,0,0,0
1568,L49320,L,299.4,309.0,1460,45.6,87,0,0,0,0,0,0
44932,L56332,L,297.5,308.5,1630,29.0,98,0,0,0,0,0,0
62619,L49197,L,298.7,308.5,1483,46.4,46,0,0,0,0,0,0
19878,L56468,L,298.2,308.9,1630,53.1,83,0,0,0,0,0,0
127030,L52726,L,302.3,311.7,1452,45.8,9,0,0,0,0,0,0
94603,M18986,M,302.0,310.4,1687,29.4,9,0,0,0,0,0,0
110014,L55494,L,298.8,309.9,1461,30.6,83,0,0,0,0,0,0
55823,L51326,L,301.7,310.2,1607,38.3,63,0,0,0,0,0,0
57728,L49684,L,299.1,308.7,1568,36.6,181,0,0,0,0,0,0
73348,L51290,L,302.0,310.6,1361,46.7,13,0,0,0,0,0,0
97359,L56255,L,297.2,308.1,1568,36.0,150,0,0,0,0,0,0
120175,M19031,M,302.2,311.0,1771,27.7,129,0,0,0,0,0,0
83907,L55031,L,300.4,311.7,1373,35.6,192,0,0,0,0,0,0
31045,L55471,L,298.8,310.5,1685,29.9,17,0,0,0,0,0,0
12480,M16737,M,297.8,307.8,1488,33.6,100,0,0,0,0,0,0
91192,L52956,L,301.6,311.1,1295,52.3,104,0,0,0,0,0,0
66061,L56731,L,299.4,310.8,1549,37.9,139,0,0,0,0,0,0
101001,H33912,H,302.5,310.4,1614,36.0,74,0,0,0,0,0,0
133251,L52715,L,302.3,311.7,1465,43.5,139,0,0,0,0,0,0
26057,L53647,L,300.4,309.7,1491,38.1,189,0,0,0,0,0,0
92632,L51790,L,303.1,311.2,2194,18.9,144,0,0,0,0,0,0
58530,L52702,L,302.6,311.9,1453,39.1,173,0,0,0,0,0,0
58864,M19116,M,302.6,311.0,1642,33.2,2,0,0,0,0,0,0
66425,L55616,L,298.6,309.8,1371,51.3,201,0,0,0,0,0,0
94044,L50042,L,300.7,309.6,1671,30.5,223,0,0,0,0,0,0
130030,H39290,H,298.8,309.6,1362,55.1,118,0,0,0,0,0,0
121193,L55651,L,298.6,309.7,1332,46.4,85,0,0,0,0,0,0
25322,H34620,H,303.7,313.0,1466,46.2,170,0,0,0,0,0,0
108634,L50655,L,301.8,310.7,1644,34.1,68,0,0,0,0,0,0
6147,L56695,L,298.9,310.2,1560,38.5,51,0,0,0,0,0,0
29884,L51108,L,302.6,311.5,1532,36.8,169,1,0,0,0,0,0
9735,L47894,L,297.4,308.6,1551,36.2,116,0,0,0,0,0,0
123661,L49570,L,299.2,308.5,1501,41.2,140,0,0,0,0,0,0
124531,L51299,L,302.0,310.9,1360,45.2,12,1,0,1,0,0,1
38951,L51523,L,301.5,310.7,1273,48.9,208,1,0,1,0,1,0
132845,M21692,M,301.1,311.1,1384,38.2,185,0,0,0,0,0,0
29567,L48992,L,298.0,307.7,1828,21.9,135,0,0,0,0,0,0
10969,L47891,L,298.1,308.8,1539,33.3,110,0,0,0,0,0,0
103170,L50592,L,301.3,310.3,1381,53.7,125,0,0,0,0,0,0
76261,H36266,H,301.0,311.2,1407,43.6,19,0,0,0,0,0,0
130602,L47894,L,297.4,308.6,1609,36.2,137,0,0,0,0,0,0
75295,M15390,M,297.6,309.5,1453,44.9,65,0,0,0,0,0,0
88165,H30653,H,297.1,308.6,1562,39.3,168,0,0,0,0,0,0
107903,L50218,L,300.3,309.5,1412,48.1,146,0,0,0,0,0,0
101218,L56326,L,297.6,308.6,1429,47.7,85,0,0,0,0,0,0
80474,L49954,L,300.1,309.4,1559,34.1,76,0,0,0,0,0,0
86275,H36328,H,300.9,311.3,1389,52.3,146,0,0,0,0,0,0
1337,M23275,M,297.3,308.1,1515,42.7,125,0,0,0,0,0,0
67121,L51940,L,303.6,311.7,1457,46.1,64,0,0,0,0,0,0
25566,L49531,L,299.2,308.4,1382,49.2,139,0,0,0,0,0,0
41949,L47887,L,297.7,308.9,1618,35.3,99,0,0,0,0,0,0
92103,L56116,L,297.4,308.3,1474,42.0,13,0,0,0,0,0,0
40014,L56410,L,298.3,309.1,1456,22.6,132,0,0,0,0,0,0
1311,L52329,L,304.3,313.5,1569,37.9,19,0,0,0,0,0,0
103949,L49879,L,299.9,309.4,1405,44.9,57,0,0,0,0,0,0
85295,M23584,M,297.2,308.5,1485,39.6,0,0,0,0,0,0,0
114367,L52812,L,302.4,312.2,1376,52.8,152,0,0,0,0,0,0
29872,L55233,L,300.5,311.9,1710,27.2,56,0,0,0,0,0,0
79654,M18462,M,301.7,310.6,1642,32.5,204,0,0,0,0,0,0
3440,L54229,L,300.6,310.4,1483,33.3,25,0,0,0,0,0,0
17167,M24206,M,298.2,308.8,1532,36.1,15,0,0,0,0,0,0
23288,L53547,L,300.0,309.6,1571,33.1,17,0,0,0,0,0,0
30646,L49327,L,299.4,308.9,1550,39.0,174,0,0,0,0,0,0
76608,L48994,L,298.1,307.7,1446,40.7,138,0,0,0,0,0,0
36958,M23620,M,297.4,308.7,1493,38.6,174,0,0,0,0,0,0
5199,L53984,L,301.4,310.8,1891,23.4,114,0,0,0,0,0,0
119068,L55579,L,298.6,309.6,1294,59.4,104,0,0,0,0,0,0
76239,M21468,M,301.5,310.4,1532,36.8,50,0,0,0,0,0,0
79022,H38988,H,299.7,310.8,1418,46.6,124,0,0,0,0,0,0
36501,L55569,L,298.8,309.9,1525,31.9,77,0,0,0,0,0,0
61874,L54671,L,300.4,311.8,1320,57.9,150,0,0,0,0,0,0
110606,L50725,L,301.9,310.8,1576,38.2,166,0,0,0,0,0,0
52559,L47589,L,297.4,308.4,1457,41.3,157,0,0,0,0,0,0
134160,L55994,L,297.2,308.4,1462,51.2,135,0,0,0,0,0,0
966,L51125,L,302.2,311.3,1570,43.0,0,0,0,0,0,0,0
47705,H33404,H,302.2,310.8,1448,46.5,76,0,0,0,0,0,0
40551,L55518,L,298.8,309.7,1496,28.5,77,0,0,0,0,0,0
17723,L50456,L,301.0,310.2,1456,47.9,57,0,0,0,0,0,0
78413,H38587,H,297.8,308.9,1450,45.6,127,0,0,0,0,0,0
11425,M22789,M,300.8,311.6,1483,49.1,183,0,0,0,0,0,0
58508,H33390,H,302.0,310.6,1509,42.7,96,0,0,0,0,0,0
38679,M20383,M,302.5,311.8,1548,38.4,96,0,0,0,0,0,0
49412,M15167,M,297.8,308.3,1731,27.8,2,0,0,0,0,0,0
47028,M19822,M,303.9,312.7,1593,35.7,160,0,0,0,0,0,0
111000,L53704,L,301.3,310.4,1475,46.4,74,0,0,0,0,0,0
19246,M23654,M,297.4,308.5,1461,45.7,44,0,0,0,0,0,0
86815,H30489,H,296.7,307.8,1359,54.5,155,0,0,0,0,0,0
42665,L49071,L,297.8,307.5,1517,40.2,158,0,0,0,0,0,0
24554,L54018,L,301.0,311.1,1570,35.8,202,0,0,0,0,0,0
106949,M20932,M,300.9,310.9,1375,55.3,188,0,0,0,0,0,0
81338,L53856,L,301.5,310.6,1302,51.2,222,0,0,0,0,0,0
134450,L51239,L,301.9,310.8,1382,43.1,57,0,0,0,0,0,0
59419,L53945,L,301.3,310.8,1580,32.3,11,0,0,0,0,0,0
36752,L54860,L,300.7,311.7,1451,43.6,215,0,0,0,0,0,0
30055,L53258,L,300.8,310.7,1461,41.2,209,0,0,0,0,0,0
18255,L49077,L,297.8,307.4,1418,50.0,155,0,0,0,0,0,0
28418,M18814,M,302.3,311.3,1909,23.2,25,0,0,0,0,0,0
58780,L56314,L,297.7,308.7,1581,36.3,95,0,0,0,0,0,0
85496,M17605,M,299.7,309.1,1378,54.9,173,0,0,0,0,0,0
77924,L47476,L,298.0,308.5,1639,32.7,122,0,0,0,0,0,0
131861,H37474,H,300.2,311.5,1488,44.3,141,0,0,0,0,0,0
81941,M20448,M,302.4,311.8,1566,51.3,68,0,0,0,0,0,0
125596,M22648,M,300.2,311.5,1635,31.5,66,0,0,0,0,0,0
7365,L55233,L,300.5,311.8,1539,36.9,56,0,0,0,0,0,0
129118,M23233,M,298.8,309.8,1362,58.5,44,0,0,0,0,0,0
32473,L57008,L,298.3,309.4,1385,50.0,28,0,0,0,0,0,0
65512,L50983,L,302.3,310.8,1529,33.4,60,0,0,0,0,0,0
